date,pri[eur/MWh],Biomass [MWh] Calculated resolutions,Hydropower [MWh] Calculated resolutions,Wind offshore [MWh] Calculated resolutions,Wind onshore [MWh] Calculated resolutions,Photovoltaics [MWh] Calculated resolutions,Other renewable [MWh] Calculated resolutions,Nuclear [MWh] Calculated resolutions,Lignite [MWh] Calculated resolutions,Hard coal [MWh] Calculated resolutions,Fossil gas [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions,Other conventional [MWh] Calculated resolutions,grid load [MWh] Calculated resolutions,Grid load incl. hydro pumped storage [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions.1,Residual load [MWh] Calculated resolutions,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Renewable Sources,Conventional Sources
"May 26, 2016",27.55,107649.25,67019.25,1749.25,16823.75,169097.0,3607.0,154057.0,359049.25,234677.0,47435.25,16860.5,111309.25,1362645.0,1385040.5,22395.5,1160469.5,12.0,9.9,13.7,0.0,,29.0,9.7,26.6,1017.0,144.0,879051.75,432677.5
"May 27, 2016",28.67,107982.75,66020.0,3824.5,31468.0,143397.25,3655.5,153578.25,356670.25,250046.75,36112.25,21398.25,126065.25,1469400.5,1494557.0,25156.5,1282103.5,12.4,9.7,15.2,0.0,,23.0,13.7,29.2,1017.6,318.0,866596.5,458779.0
"May 28, 2016",23.72,107597.25,68544.25,14949.5,60362.5,160592.75,3476.5,151348.75,334549.25,117061.25,31028.5,15825.5,78713.5,1325997.75,1352278.5,26280.75,1076874.75,14.7,12.3,17.6,0.0,,57.0,18.4,33.8,1014.9,840.0,901420.75,268909.5
"May 29, 2016",13.47,107146.5,67891.25,33785.5,123694.75,124927.0,3472.0,151030.0,304332.0,50021.5,29537.5,18435.0,68418.75,1231583.0,1285241.0,53658.0,927399.0,14.1,12.0,15.5,0.1,,52.0,26.3,53.3,1010.6,48.0,916279.0,220070.75
"May 30, 2016",24.81,106097.0,68335.25,57786.5,194424.75,121134.0,3592.0,152052.0,326797.25,196987.0,39900.0,26658.5,96823.0,1576935.5,1613979.75,37044.25,1192416.75,15.8,13.7,18.3,0.0,,33.0,27.0,43.9,1006.2,660.0,1030218.75,397412.75
"May 31, 2016",28.67,106356.0,65191.0,35602.5,81006.5,141403.0,3624.0,153103.0,332836.5,275519.0,51448.25,23369.0,142501.75,1616267.0,1643210.0,26943.0,,16.2,14.6,18.7,0.0,,55.0,18.0,37.8,1010.7,342.0,919122.5,519781.0
"Jun 1, 2016",30.47,105016.25,62157.0,47218.5,122098.5,99115.25,3543.75,160512.0,331599.0,264050.0,51656.5,24983.25,133714.5,1604563.0,1629309.0,24746.0,,16.1,14.6,18.8,0.0,,27.0,27.7,49.3,1013.8,318.0,931260.25,499150.25
"Jun 2, 2016",28.78,104211.75,62645.0,47735.0,66561.75,119311.25,3623.75,182005.25,322982.0,261790.5,49008.75,26830.25,124180.75,1597205.5,1626960.25,29754.75,1358563.0,14.8,14.1,16.9,6.5,,14.0,28.4,50.4,1012.2,324.0,909075.75,491565.0
"Jun 3, 2016",29.08,105069.75,63572.75,17145.5,84538.0,135721.75,3509.75,184193.5,335876.5,258150.0,38276.5,22243.5,115413.0,1563143.25,1589328.5,26185.25,1321411.25,17.6,14.8,20.5,0.0,,56.0,15.8,28.4,1012.8,900.0,929627.5,460268.25
"Jun 4, 2016",25.15,104637.0,64512.5,7330.25,47918.25,163818.75,3170.75,184038.0,321000.0,146750.0,27335.5,20538.75,73985.0,1322809.75,1342220.5,19410.75,1098224.75,17.7,15.4,21.5,0.0,,45.0,16.9,28.4,1014.5,948.0,896425.5,288020.0
"Jun 5, 2016",20.32,103753.75,63870.5,10500.5,38721.0,169854.0,3197.5,180632.25,294398.5,89332.25,26826.75,17710.75,64002.75,1207180.25,1254267.0,47086.75,981541.0,14.2,12.5,15.5,0.0,,351.0,19.8,31.0,1018.6,246.0,864928.0,244959.25
"Jun 6, 2016",30.52,103843.25,64374.75,4012.0,60352.75,217344.25,3168.75,187348.75,292338.5,265994.25,31041.25,20345.75,113776.75,1542497.25,1560169.5,17672.25,1247023.75,14.1,12.8,15.8,0.0,,358.0,13.7,22.7,1021.8,330.0,932783.0,448830.25
"Jun 7, 2016",29.12,103798.75,65486.75,3606.0,46855.25,214922.0,3172.5,211812.5,317787.5,288597.25,29285.75,20422.0,110592.75,1575853.25,1599224.75,23371.5,1302362.25,14.2,11.9,15.9,0.0,,355.0,15.5,33.1,1022.3,690.0,967441.25,472269.25
"Jun 8, 2016",29.08,103463.0,66058.75,37328.75,120507.25,160186.0,3180.0,215021.5,339409.75,258299.75,30457.25,17489.75,108638.0,1582058.75,1605544.25,23485.5,1259152.0,13.2,11.3,15.5,0.0,,326.0,29.5,43.6,1020.6,234.0,1045155.0,438370.25
"Jun 9, 2016",30.68,105055.5,63488.75,20119.5,78251.25,155236.5,3170.75,215292.75,338456.0,259155.25,43416.75,19737.25,122270.5,1577314.5,1598816.5,21502.0,1316602.0,13.5,11.7,14.9,0.0,,327.0,27.7,39.6,1018.4,318.0,979071.0,466081.75
"Jun 10, 2016",26.19,105751.0,60473.5,27432.75,126094.5,220841.75,3150.75,214986.0,325747.75,181939.5,29470.25,21666.25,96659.5,1542224.5,1564072.75,21848.25,1159427.5,13.3,11.6,15.4,0.0,,324.0,22.3,38.2,1013.6,420.0,1084478.0,351583.75
"Jun 11, 2016",26.38,105772.75,64158.5,5472.0,34276.25,134774.5,3207.5,187133.0,321437.0,169692.0,26971.75,13507.25,71865.25,1309988.25,1328392.0,18403.75,1129122.0,14.2,12.5,15.9,2.0,,31.0,15.5,37.1,1011.9,60.0,856231.5,300440.0
"Jun 12, 2016",22.42,105388.5,65891.25,22689.0,63345.0,120360.0,3184.5,183028.25,321689.75,76925.5,26576.25,15600.0,67842.5,1213012.25,1260618.75,47606.5,1002455.5,13.9,11.8,16.4,2.7,,93.0,13.3,36.4,1008.3,18.0,885576.25,234550.75
"Jun 13, 2016",29.3,105682.5,68427.75,32052.0,77039.0,116441.5,3160.0,183403.0,343395.0,260425.75,47377.25,25541.5,115328.25,1547931.0,1572983.25,25052.25,1313275.5,15.3,14.0,17.7,9.1,,120.0,10.8,28.8,1000.2,48.0,929600.75,473725.0
"Jun 14, 2016",30.14,105414.0,67328.0,12707.75,57016.5,135005.75,3158.0,183581.25,328483.75,312349.5,50241.75,24881.75,138868.75,1579111.0,1605676.75,26565.75,1360303.75,15.8,14.7,19.1,1.8,,204.0,9.4,28.4,997.1,126.0,892695.0,552907.5
"Jun 15, 2016",30.58,105410.5,64440.0,740.25,51433.0,142131.75,3120.0,183380.25,333593.25,322621.5,52450.75,27655.25,140115.0,1574879.25,1600857.25,25978.0,1368889.25,15.6,11.2,18.7,32.7,,164.0,10.4,38.2,998.5,390.0,884249.0,568820.5
"Jun 16, 2016",30.58,105665.25,64894.25,171.5,33995.0,136231.25,3061.5,207459.0,352107.75,323073.0,36293.0,23015.25,93001.5,1582967.25,1606365.25,23398.0,1387739.5,15.7,14.2,17.9,5.5,,349.0,10.1,22.7,1002.0,444.0,903585.5,498780.75
"Jun 17, 2016",28.04,106035.25,57907.25,5704.5,142427.0,117882.5,3095.25,205741.0,365809.75,245066.75,39944.5,24167.25,110245.75,1571190.0,1601333.0,30143.0,1273499.75,15.4,13.4,18.4,0.0,,352.0,17.3,33.5,1004.9,474.0,1004602.5,449567.25
"Jun 18, 2016",21.98,105685.0,53335.5,22543.75,129828.0,166886.25,3146.0,212392.0,330316.5,95110.0,32176.75,22746.25,68353.5,1326895.25,1352339.75,25444.5,1000060.25,14.9,13.7,16.9,0.1,,285.0,21.6,41.8,1013.2,216.0,1024133.0,243831.0
"Jun 19, 2016",17.4,105498.5,59528.75,20697.5,74136.75,138537.5,3208.0,211974.5,294907.25,66123.25,31631.5,26570.25,70152.75,1210419.5,1267998.5,57579.0,959471.25,14.1,12.8,15.9,0.0,,304.0,21.2,42.1,1021.3,258.0,908488.75,252056.75
"Jun 20, 2016",26.96,104783.0,59978.0,46874.0,164831.0,185489.0,3162.0,211293.0,303623.25,162394.25,37232.5,23706.25,111125.25,1544458.0,1575500.5,31042.5,1127880.25,14.9,13.1,16.9,18.8,,178.0,25.2,53.6,1014.3,102.0,1080033.25,365500.75
"Jun 21, 2016",33.09,104168.0,63302.5,5942.25,105394.0,131173.5,3129.75,209934.5,299389.75,270357.75,50287.5,31932.25,143129.0,1561181.5,1585565.25,24383.75,1313792.25,16.8,13.4,20.1,2.3,,289.0,14.0,31.0,1016.7,546.0,922434.25,520090.25
"Jun 22, 2016",32.45,103792.5,64453.25,9467.25,43811.25,185632.25,3054.5,209326.75,298287.75,320222.0,38219.0,32151.0,156754.75,1575022.75,1602028.25,27005.5,1331644.25,18.4,16.6,21.3,0.0,,225.0,13.3,37.1,1020.8,690.0,917825.5,574352.25
"Jun 23, 2016",29.41,102320.25,65047.75,18683.25,118786.25,229712.0,3018.75,207719.75,286932.25,312401.75,38515.5,32575.25,126852.0,1596093.5,1628965.75,32872.25,1223249.75,19.6,17.5,23.3,0.6,,89.0,13.0,29.2,1017.9,294.0,1032220.25,543216.75
"Jun 24, 2016",30.58,102644.5,65253.25,16487.5,96114.25,198066.25,3016.5,207009.0,300010.75,295046.5,35643.75,26921.25,114711.75,1590407.0,1614566.75,24159.75,1267226.5,18.5,14.6,21.3,0.0,,240.0,17.3,37.8,1016.0,192.0,988602.0,496483.0
"Jun 25, 2016",27.98,104363.0,63657.25,5849.0,111968.25,134963.75,3037.25,208526.0,304057.25,155781.25,28018.25,27611.75,75089.5,1357830.75,1378123.5,20292.75,1084593.0,15.3,13.7,16.3,6.8,,13.0,18.4,37.4,1014.9,,936421.75,306793.5
"Jun 26, 2016",16.33,105188.5,62147.0,21498.75,158147.25,160403.75,3083.5,195980.75,272515.75,57258.25,26517.0,22014.5,73603.25,1215929.75,1279183.5,63253.75,859238.0,16.0,14.2,18.1,1.6,,254.0,20.2,45.0,1013.9,558.0,978965.25,242646.75
"Jun 27, 2016",27.77,104764.5,59803.25,30330.75,144637.25,168832.25,3041.0,207312.0,337515.75,177847.25,34533.75,21794.25,112426.75,1566288.25,1600029.25,33741.0,1194058.5,15.7,14.4,17.3,1.0,,233.0,25.2,48.6,1014.6,102.0,1056236.75,380343.0
"Jun 28, 2016",33.08,104731.0,64019.25,9146.5,56530.75,177451.75,3002.25,204372.75,330380.75,266938.25,49157.5,28256.75,125925.25,1586567.25,1606943.0,20375.75,1327148.5,16.3,14.3,18.4,1.9,,288.0,15.1,47.5,1015.1,216.0,949635.0,490653.5
"Jun 29, 2016",27.33,104864.25,67458.25,31335.75,208022.75,181636.25,2992.25,205507.0,321005.25,213514.0,31830.25,24214.0,122448.75,1611094.25,1642467.0,31372.75,1184070.5,16.2,14.3,18.6,2.5,,216.0,20.5,52.2,1008.4,414.0,1122821.75,423379.75
"Jun 30, 2016",29.63,105082.5,68299.75,25305.75,125623.5,123377.25,3002.5,206758.5,315747.75,283641.75,46520.5,33442.75,133551.5,1603275.25,1631753.5,28478.25,1316300.0,15.6,14.5,18.8,20.0,,226.0,16.9,46.1,1009.0,66.0,973197.5,525634.75
"Jul 1, 2016",27.11,104684.25,68331.0,42032.5,200987.25,167246.75,2580.0,205489.25,316559.5,210374.25,29661.25,22941.25,100978.0,1571362.25,1603350.0,31987.75,1153926.5,16.6,14.6,18.1,8.9,,209.0,22.0,51.1,1008.4,6.0,1107910.5,395942.5
"Jul 2, 2016",21.06,105380.75,69030.75,53624.25,219409.75,105326.75,2605.25,204442.75,316419.5,56735.75,25713.5,17173.5,75687.0,1346813.5,1376929.25,30115.75,954536.75,15.6,13.9,17.0,0.2,,242.0,25.6,47.5,1010.0,504.0,1076239.75,205425.5
"Jul 3, 2016",14.24,105456.75,66576.5,43877.5,159069.75,161292.5,2616.5,205394.25,253427.0,67156.25,25913.75,18450.5,71239.25,1204149.0,1274181.75,70032.75,812036.5,15.6,13.1,17.9,0.0,,250.0,24.1,43.2,1016.5,768.0,997710.75,252792.5
"Jul 4, 2016",30.83,104233.5,68912.75,11011.75,49478.25,183602.75,2583.0,206636.0,302811.25,245408.75,44004.25,31055.75,173958.25,1542486.0,1566913.75,24427.75,1289896.75,16.6,14.9,18.8,0.4,,257.0,11.5,29.2,1018.4,654.0,929269.25,518854.75
"Jul 5, 2016",26.98,103729.0,67995.0,38882.75,258876.25,166213.25,2565.25,206255.75,323051.5,172298.5,37002.75,23473.25,104455.75,1615192.25,1640278.75,25086.5,1141913.75,15.9,13.4,18.0,3.4,,222.0,30.6,77.8,1011.1,114.0,1167568.75,362316.75
"Jul 6, 2016",16.21,104700.25,67989.75,61583.0,398791.5,182115.5,2585.5,212648.75,282398.25,84224.75,33863.5,25867.25,79022.25,1606456.25,1653251.25,46795.0,929844.25,15.2,12.6,16.8,0.0,,304.0,37.4,70.9,1017.7,600.0,1312812.5,269772.75
"Jul 7, 2016",29.58,104828.0,67969.5,34236.5,93178.25,217734.75,2576.5,215230.75,348861.75,198907.0,32617.0,24365.25,87282.0,1577985.5,1603060.25,25074.75,1220373.0,17.1,14.4,20.6,0.0,,261.0,17.6,36.4,1018.7,528.0,1084616.0,368246.0
"Jul 8, 2016",28.66,104272.75,66531.5,34884.0,174634.0,170853.25,2557.25,214876.25,363428.25,194235.75,32664.5,25287.25,88909.5,1583218.25,1603664.0,20445.75,1194191.25,17.0,15.9,19.8,1.4,,230.0,23.0,63.4,1012.6,84.0,1132037.25,361542.75
"Jul 9, 2016",20.47,104592.0,66196.5,32608.25,194242.25,180613.0,2546.25,214131.25,344780.5,53351.25,28714.0,30783.0,70962.25,1343671.75,1376794.25,33122.5,913640.25,17.2,16.0,19.5,2.8,,261.0,22.7,46.1,1015.6,540.0,1139710.0,216933.0
"Jul 10, 2016",15.29,103457.75,64786.75,48326.0,133867.75,213022.25,2551.25,208445.75,325499.75,50417.75,27737.5,25592.5,65314.0,1229648.25,1289092.0,59443.75,825883.5,19.8,17.5,23.9,0.0,,223.0,18.4,38.5,1008.6,462.0,1099957.25,228505.5
"Jul 11, 2016",25.23,101283.25,66286.0,59701.75,275330.0,167830.25,2544.75,209768.25,364473.25,129479.75,35609.25,26280.25,91280.75,1585042.25,1614551.25,29509.0,1061518.0,18.0,16.8,19.1,2.7,,225.0,27.7,58.0,1005.8,120.0,1247217.5,312159.0
"Jul 12, 2016",29.87,102322.0,65103.0,31576.25,140231.25,118049.5,2548.25,213502.25,373845.0,234991.5,36841.75,25019.25,122294.75,1606555.75,1631646.0,25090.25,1306585.25,17.0,15.3,19.0,1.5,,259.0,19.8,41.8,1009.7,648.0,1047177.5,444237.5
"Jul 13, 2016",32.58,101803.5,60275.25,5486.5,55341.75,123383.75,2561.75,216202.0,375979.75,279286.75,47432.25,18760.75,128766.5,1579442.25,1597349.5,17907.25,1381752.5,15.6,14.1,17.3,0.1,,327.0,17.3,39.2,1013.0,318.0,941034.25,492153.5
"Jul 14, 2016",25.2,103935.5,57342.75,50990.0,239022.75,117363.25,2549.5,214368.75,373573.25,118243.5,34297.5,17436.25,91668.75,1588645.0,1612950.25,24305.25,1135423.75,15.5,14.3,16.4,1.3,,309.0,36.7,61.9,1016.8,222.0,1159145.75,285951.25
"Jul 15, 2016",26.0,104110.25,60867.0,50172.0,273185.75,129006.0,2620.75,204821.0,350981.75,99877.0,33809.0,29160.0,97725.0,1556699.0,1583119.25,26420.25,1067736.5,15.8,13.7,17.3,0.0,,299.0,32.0,61.2,1021.8,438.0,1175764.5,286991.25
"Jul 16, 2016",24.84,103633.0,64555.25,34587.75,98933.75,157543.0,2651.25,182907.25,365042.25,95804.25,31338.25,18430.75,78114.75,1320299.25,1347798.0,27498.75,982292.25,17.2,15.4,19.4,0.0,,240.0,19.1,42.8,1020.8,108.0,1009853.5,251186.75
"Jul 17, 2016",21.49,103090.0,66354.0,15394.5,91407.75,140821.75,2595.25,183228.75,367329.0,90673.25,28608.25,17867.75,76801.75,1211445.25,1257307.0,45861.75,930361.25,17.5,16.1,19.4,0.0,,271.0,19.1,37.8,1019.2,384.0,970221.0,259812.75
"Jul 18, 2016",29.83,102506.5,67867.25,17614.25,91207.5,185381.75,2552.0,189862.5,361017.25,227063.5,39202.0,28003.75,128060.5,1539881.5,1555698.75,15817.25,1226007.0,18.3,16.5,20.4,0.0,,273.0,18.7,31.7,1020.3,774.0,1018009.0,438147.0
"Jul 19, 2016",32.43,102593.75,69305.5,4655.0,36659.25,208400.75,2590.0,189543.75,351297.0,251490.5,55844.5,28442.75,146433.25,1576921.75,1595569.75,18648.0,1319193.0,19.8,17.7,22.8,0.0,,299.0,11.2,22.7,1020.9,738.0,965045.0,500859.0
"Jul 20, 2016",29.44,102019.75,68229.5,38330.75,93552.25,221744.0,2601.5,188345.25,363628.5,236286.5,47494.0,26062.25,144985.75,1600678.25,1624839.5,24161.25,1240254.0,24.2,17.4,31.2,0.0,,131.0,15.8,51.8,1014.1,792.0,1078451.5,478989.75
"Jul 21, 2016",32.78,102224.0,68913.25,8871.75,87654.5,139662.25,2574.0,188304.0,370533.5,264257.5,53534.0,26538.25,140959.0,1598255.5,1621015.5,22760.0,1356999.25,20.4,18.6,22.5,0.0,,319.0,13.3,27.7,1013.7,768.0,968737.25,508048.75
"Jul 22, 2016",31.74,102452.5,68463.75,9646.0,56599.0,172881.25,2666.0,187988.75,360243.5,288891.75,46457.5,20906.0,134044.75,1562127.5,1581538.5,19411.0,1317905.5,17.8,16.8,18.8,0.3,,18.0,16.2,28.4,1017.3,,960940.75,509711.0
"Jul 23, 2016",29.56,103265.25,68214.5,4250.25,39820.5,138544.0,2656.25,187874.25,340381.0,209340.75,26290.0,18306.75,84269.5,1326822.75,1340937.75,14115.0,1139718.25,17.8,16.8,20.5,0.0,,15.0,13.7,24.8,1018.9,6.0,885006.0,352322.0
"Jul 24, 2016",27.09,103252.0,68810.25,510.5,17008.5,164821.5,2663.5,187576.5,326408.5,173964.75,24539.25,12135.5,67482.5,1207291.5,1239570.0,32278.5,1017712.25,18.2,16.7,20.3,0.0,,358.0,8.3,17.6,1018.9,372.0,871051.25,310400.5
"Jul 25, 2016",33.22,102510.25,69907.5,12767.0,31041.0,159208.75,2668.25,188301.5,327500.5,292607.0,52553.75,26277.75,136426.0,1545375.0,1559484.25,14109.25,1336236.25,19.6,17.0,23.4,0.0,,224.0,15.1,34.2,1017.5,192.0,893904.75,521973.75
"Jul 26, 2016",32.94,102216.75,70506.5,4689.25,36016.25,151242.75,2671.75,187762.5,329287.0,324646.75,54695.75,21560.5,136262.5,1570645.75,1589308.0,18662.25,1366878.75,18.4,16.2,21.7,0.0,,271.0,10.1,22.7,1019.6,498.0,884392.75,555827.75
"Jul 27, 2016",33.52,102544.0,71030.25,16692.75,66366.0,144980.0,2668.0,188549.5,339223.0,329596.5,55719.5,17966.0,135522.75,1568200.0,1589922.0,21722.0,1333670.5,18.8,16.7,23.1,4.4,,199.0,14.8,42.8,1014.8,168.0,932053.5,560526.75
"Jul 28, 2016",31.62,103181.25,71365.0,3478.0,44607.0,143427.5,2698.75,189043.0,347713.25,309940.5,54561.0,21127.25,147036.25,1553522.0,1575232.0,21710.0,1351911.25,18.0,16.4,20.6,32.0,,347.0,14.8,33.5,1013.4,522.0,905513.75,554375.0
"Jul 29, 2016",30.06,102354.5,71784.5,7482.25,115064.25,149903.25,2683.75,188256.75,354491.5,261750.5,33680.5,22071.5,124613.5,1520949.75,1540160.25,19210.5,1238329.75,17.9,16.2,20.7,37.2,,240.0,14.8,34.2,1009.5,66.0,992020.75,461326.5
"Jul 30, 2016",27.7,102492.5,68766.0,10948.75,108116.0,163954.5,2659.75,180694.5,348362.75,167758.5,20654.75,18613.25,82145.25,1300256.75,1323556.5,23299.75,1009566.75,17.9,16.1,19.5,0.0,,301.0,17.6,37.4,1011.0,654.0,985994.75,312471.5
"Jul 31, 2016",25.28,102451.75,66271.75,7204.5,52296.0,96641.0,2684.75,177580.0,358077.75,162884.5,21659.25,8966.5,70197.25,1190328.0,1218536.5,28208.5,1016822.5,17.5,16.0,20.2,0.6,,274.0,14.4,44.3,1012.8,444.0,863207.5,291916.0
"Aug 1, 2016",29.73,104701.25,69396.75,25573.75,119175.5,171733.75,3047.5,190220.5,356739.25,191334.5,41325.5,16874.0,102843.25,1478052.75,1499475.0,21422.25,1141527.0,17.0,13.3,19.1,6.4,,282.0,24.1,47.5,1015.8,414.0,1040588.25,373799.5
"Aug 2, 2016",32.55,104499.5,69482.0,7860.25,76135.75,82123.25,3083.25,191094.25,354250.0,258101.75,48963.5,20296.5,138505.75,1526226.25,1545447.0,19220.75,1352611.5,17.5,14.6,20.7,3.2,,202.0,13.7,29.9,1012.8,492.0,888528.25,485088.25
"Aug 3, 2016",29.27,105063.0,68393.25,46494.75,222777.5,101856.75,3062.25,189984.75,354258.75,238394.25,43974.75,18960.75,111273.0,1549975.5,1570700.75,20725.25,1168462.75,18.8,16.2,20.8,1.9,,203.0,22.0,54.0,1006.1,90.0,1091891.0,433328.0
"Aug 4, 2016",27.89,105058.5,67134.75,55252.5,197602.25,136499.75,3025.75,188522.5,340568.75,231399.5,50367.25,23749.5,111227.75,1552130.0,1577331.5,25201.5,1147344.25,18.2,16.3,20.0,5.7,,221.0,23.8,55.8,1007.0,402.0,1093664.75,441945.5
"Aug 5, 2016",31.55,105507.5,64968.5,26970.75,109953.75,104523.25,3160.5,189458.5,337757.25,222222.75,49840.25,26047.5,111650.75,1506278.0,1534239.75,27961.75,1237769.5,18.1,16.4,19.8,0.1,,271.0,25.9,43.9,1015.1,630.0,942300.0,437723.0
"Aug 6, 2016",24.57,105320.25,62242.75,26624.25,139533.25,141835.75,3066.75,203856.0,301813.0,92805.25,25758.75,15261.0,69745.5,1279913.5,1313320.5,33407.0,937325.0,18.1,16.5,20.2,0.0,,294.0,25.9,45.0,1022.8,534.0,984292.0,236977.5
"Aug 7, 2016",15.4,105250.25,68352.5,57484.0,152434.25,198063.75,3152.0,193731.75,237812.0,50882.25,23620.75,18076.25,64926.5,1166022.25,1231783.25,65761.0,740866.5,18.4,15.8,21.4,0.2,,219.0,22.0,48.2,1021.1,186.0,1016280.5,223266.75
"Aug 8, 2016",21.27,104799.5,71724.0,71437.25,290219.75,172574.75,3136.5,210013.25,327552.0,98867.0,29062.0,22229.5,77542.0,1502741.75,1537474.75,34733.0,961781.75,17.3,14.5,19.4,2.6,,258.0,33.1,61.9,1015.4,186.0,1251457.0,262433.5
"Aug 9, 2016",28.77,105400.5,71054.25,59324.25,134772.25,110443.25,3043.75,218919.25,342843.25,168677.5,44076.75,22068.0,93425.75,1522984.75,1546275.75,23291.0,1203625.5,14.9,12.3,16.4,3.2,,304.0,33.5,61.9,1018.5,348.0,1045800.75,351539.0
"Aug 10, 2016",28.15,106369.0,69148.75,53628.75,125795.5,127482.75,3055.25,220986.75,323274.5,151551.5,47187.0,26404.0,94586.75,1519996.5,1548330.75,28334.25,1194831.75,14.3,11.3,16.5,2.6,,320.0,32.4,61.2,1019.1,504.0,1029741.25,348063.5
"Aug 11, 2016",28.84,106937.0,70382.5,25774.0,169186.0,145302.25,3095.0,221010.5,322496.75,146218.25,40037.25,25069.75,103527.25,1508097.0,1540717.0,32620.0,1144693.5,13.9,11.1,16.2,6.4,,230.0,19.8,47.5,1017.1,,1064184.0,347472.5
"Aug 12, 2016",28.02,106981.25,72365.25,36737.0,151057.75,63613.75,3066.0,220449.5,326272.75,162010.5,29718.0,28433.25,103627.75,1512820.5,1534856.25,22035.75,1251547.0,17.4,15.6,19.5,0.2,,259.0,19.4,46.4,1018.1,84.0,980543.25,345825.25
"Aug 13, 2016",18.81,106853.25,70637.75,48802.0,226259.5,175705.75,3039.0,219494.25,308009.5,57111.0,22896.5,24027.5,68339.75,1302354.0,1348692.5,46338.5,844274.0,17.3,16.3,18.5,0.5,,246.0,23.4,45.0,1018.4,42.0,1158801.0,218713.25
"Aug 14, 2016",21.75,106438.25,68625.25,19591.0,83095.75,166927.75,3020.75,218201.5,322501.75,75905.25,24067.0,13228.25,66717.5,1176151.25,1229549.0,53397.75,898767.75,17.2,15.9,19.0,0.0,,311.0,18.7,32.0,1022.6,264.0,988402.0,233315.75
"Aug 15, 2016",27.98,104833.25,66718.25,6257.0,58938.75,173784.5,3035.75,217688.25,336727.0,151215.5,27297.75,19375.5,82860.0,1414024.25,1433582.5,19558.25,1167248.25,16.6,15.3,18.3,0.0,,2.0,13.3,30.2,1024.5,600.0,967982.75,300307.0
"Aug 16, 2016",29.66,104781.5,67398.75,5556.75,56758.0,183882.75,3042.0,243459.0,363853.75,232359.75,58595.75,24744.25,90444.75,1514131.75,1532888.75,18757.0,1262906.0,16.8,15.2,18.5,0.0,,23.0,16.9,28.8,1020.5,606.0,1028732.5,424901.5
"Aug 17, 2016",29.78,104399.75,68075.0,4029.75,42965.5,188332.5,3036.25,251973.75,361147.5,227685.0,72313.5,27159.75,101166.25,1515584.0,1540199.25,24615.25,1271340.25,17.4,13.7,20.0,0.0,,59.0,14.0,27.4,1016.0,846.0,1023960.0,452939.75
"Aug 18, 2016",30.59,104821.0,67508.5,9157.5,41851.0,161677.25,3049.75,252225.0,363514.25,242985.5,82132.25,22348.25,122078.0,1534032.75,1557806.75,23774.0,1312811.25,17.4,15.3,19.3,0.0,,33.0,18.7,31.7,1011.5,516.0,1003804.25,493318.0
"Aug 19, 2016",30.73,104358.0,66666.75,6587.5,31506.75,166275.75,3044.0,250029.25,361757.25,226757.5,80613.0,29647.0,117299.75,1517302.0,1541635.25,24333.25,1307049.5,18.8,13.7,23.5,2.7,,107.0,10.8,39.2,1009.8,678.0,990225.25,478650.5
"Aug 20, 2016",24.87,104633.75,64479.75,34212.0,112017.25,110186.0,3051.75,249220.25,331121.5,105321.0,33252.0,18206.25,86405.75,1319664.0,1345077.75,25413.75,1051613.0,18.5,15.5,21.7,5.9,,196.0,16.6,43.6,1009.0,456.0,1008922.25,268598.75
"Aug 21, 2016",15.09,104865.75,62802.25,41979.5,204803.0,125987.0,3088.0,240218.5,277532.75,64748.0,22536.5,19357.0,81839.0,1196360.75,1264876.5,68515.75,800156.0,17.0,15.0,18.9,1.9,,207.0,23.4,50.0,1012.8,264.0,1061276.75,256996.25
"Aug 22, 2016",28.34,104958.25,63461.75,33516.0,150695.25,125144.75,3104.0,250496.0,345989.25,173209.75,76638.5,25705.75,118419.75,1537924.75,1566841.75,28917.0,1191535.0,17.4,15.3,18.6,5.0,,217.0,19.8,42.8,1020.6,12.0,1077365.25,422890.75
"Aug 23, 2016",31.38,104316.25,63127.75,6234.25,59903.0,172383.0,3079.75,247552.0,345583.25,218369.0,110475.5,31149.25,125673.75,1562372.75,1583126.5,20753.75,1302751.5,19.5,17.8,22.2,0.0,,231.0,11.2,27.7,1024.8,510.0,1002179.25,506421.25
"Aug 24, 2016",29.77,103467.75,61862.75,18562.0,85997.25,197841.0,3079.5,245943.0,353395.25,234632.75,106538.5,22535.5,123646.0,1573034.25,1602027.0,28992.75,1257903.25,22.3,17.7,28.4,0.0,,,,,1021.4,798.0,1070148.5,516345.5
"Aug 25, 2016",28.8,102525.25,61635.5,11676.75,170826.25,199405.25,3078.25,246308.75,360895.5,231003.0,100939.75,25233.0,99147.75,1587831.0,1617172.25,29341.25,1197992.75,23.5,20.2,30.5,0.0,,,,,1015.7,810.0,1156351.5,485664.75
"Aug 26, 2016",29.44,102537.5,59236.5,19380.5,124745.25,191313.25,3059.0,244580.75,370279.0,214913.5,102098.75,26596.5,101508.0,1570500.5,1595181.5,24681.0,1220374.5,20.3,18.1,22.9,0.0,,,19.1,39.2,1015.9,606.0,1115131.75,469797.75
